country,indicator,date,year_week,value,source,years,weekno
Austria,Daily hospital occupancy,2020-04-01,2020-14,856,Country_Website,2020,14
Austria,Daily hospital occupancy,2020-04-02,2020-14,823,Country_Website,2020,14
Austria,Daily hospital occupancy,2020-04-03,2020-14,829,Country_Website,2020,14
Austria,Daily hospital occupancy,2020-04-04,2020-14,826,Country_Website,2020,14
Austria,Daily hospital occupancy,2020-04-05,2020-14,712,Country_Website,2020,14
Austria,Daily hospital occupancy,2020-04-06,2020-15,824,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-07,2020-15,857,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-08,2020-15,829,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-09,2020-15,820,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-10,2020-15,771,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-11,2020-15,790,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-12,2020-15,792,Country_Website,2020,15
Austria,Daily hospital occupancy,2020-04-13,2020-16,742,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-14,2020-16,759,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-15,2020-16,769,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-16,2020-16,729,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-17,2020-16,682,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-18,2020-16,647,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-19,2020-16,613,Country_Website,2020,16
Austria,Daily hospital occupancy,2020-04-20,2020-17,611,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-21,2020-17,560,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-22,2020-17,524,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-23,2020-17,508,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-24,2020-17,495,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-25,2020-17,460,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-26,2020-17,449,Country_Website,2020,17
Austria,Daily hospital occupancy,2020-04-27,2020-18,439,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-04-28,2020-18,425,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-04-29,2020-18,386,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-04-30,2020-18,372,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-05-01,2020-18,348,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-05-02,2020-18,314,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-05-03,2020-18,308,Country_Website,2020,18
Austria,Daily hospital occupancy,2020-05-04,2020-19,309,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-05,2020-19,314,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-06,2020-19,321,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-07,2020-19,268,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-08,2020-19,258,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-09,2020-19,230,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-10,2020-19,219,Country_Website,2020,19
Austria,Daily hospital occupancy,2020-05-11,2020-20,211,Country_Website,2020,20
Austria,Daily hospital occupancy,2020-05-12,2020-20,205,Country_Website,2020,20
Austria,Daily hospital occupancy,2020-05-13,2020-20,188,Country_Website,2020,20
